Date,Open,Close,High,Low
2018-03-12,2.2660348273864344,2.2638383477476105,2.2726242663029055,2.260909708229179
2018-03-13,2.2638383477476105,2.255052429192316,2.2704277866640816,2.252855949553492
2018-03-14,2.254320269312708,2.249195150155453,2.254320269312708,2.2418735513593737
2018-03-15,2.247730830396237,2.244802190877805,2.252855949553492,2.238944911840942
2018-03-16,2.2455343507574135,2.2323554729244712,2.2513916297942766,2.2294268334060394
2018-03-19,2.2316233130448633,2.2213730747303524,2.2330876328040787,2.2140514759342738
2018-03-20,2.2213730747303524,2.225766034008,2.225766034008,2.2067298771381947
2018-03-21,2.2301589932856474,2.218444435211921,2.2382127519613344,2.2147836358138817
2018-03-22,2.225033874128392,2.203801237619763,2.225033874128392,2.193550999305253
2018-03-23,2.1730505226762316,2.154746525686034,2.1730505226762316,2.126924450260934
2018-03-26,2.148889246649171,2.1327817292977973,2.148889246649171,2.1064239736319132
2018-03-27,2.1408354879734843,2.1327817292977973,2.1818364412315265,2.1247279706221107
2018-03-28,2.1247279706221107,2.1064239736319132,2.137174688575445,2.1064239736319132
2018-03-29,2.107156133511521,2.1437641274919157,2.1481570867695634,2.094709415558187
2018-03-30,2.1437641274919157,2.1386390083346605,2.1481570867695634,2.1327817292977973
2018-04-02,2.1386390083346605,2.126924450260934,2.148889246649171,2.1254601305017187
2018-04-03,2.1166742119464237,2.0976380550766187,2.1174063718260316,2.093977255678579
2018-04-04,2.099102374835834,2.098370214956226,2.1159420520668157,2.0976380550766187
2018-04-09,2.0969058951970103,2.0969058951970103,2.1042274939930894,2.085191337123284
2018-04-10,2.0976380550766187,2.134978208936621,2.1357103688162287,2.0976380550766187
2018-04-11,2.137174688575445,2.1510857262879948,2.1591394849636814,2.134978208936621
2018-04-12,2.1510857262879948,2.129120929899758,2.1510857262879948,2.127656610140542
2018-04-13,2.147424926889955,2.1196028514648555,2.147424926889955,2.1174063718260316
2018-04-16,2.1196028514648555,2.080798377845637,2.1196028514648555,2.074208938929166
2018-04-17,2.0866556568825,2.0632265407350476,2.088119976641716,2.0573692616981845
2018-04-18,2.074208938929166,2.064690860494263,2.0829948574844606,2.0412617443468104
2018-04-19,2.064690860494263,2.0778697383272053,2.079334058086421,2.0610300610962238
2018-04-20,2.0764054185679894,2.052244142540929,2.0837270173640685,2.0463868635040656
2018-04-23,2.0507798227817133,2.052244142540929,2.0617622209758313,2.0427260641060263
2018-04-24,2.0515119826613213,2.092512935919363,2.107156133511521,2.0515119826613213
2018-04-25,2.0866556568825,2.080066217966029,2.0903164562805396,2.0771375784475974
2018-04-26,2.0822626976048526,2.0507798227817133,2.085191337123284,2.0478511832632815
2018-04-27,2.055904941938968,2.0544406221797527,2.0617622209758313,2.030279346152692
2018-05-02,2.0588335814574,2.0632265407350476,2.066155180253479,2.0544406221797527
2018-05-03,2.0632265407350476,2.0756732586883815,2.080066217966029,2.0566371018185765
2018-05-04,2.0756732586883815,2.074941098808774,2.080798377845637,2.072012459290342
2018-05-07,2.074941098808774,2.0976380550766187,2.098370214956226,2.07274461916995
2018-05-08,2.0976380550766187,2.1159420520668157,2.1188706915852475,2.093977255678579
2018-05-09,2.120335011344463,2.1115490927891685,2.120335011344463,2.107888293391129
2018-05-10,2.1137455724279923,2.126924450260934,2.12838877002015,2.1137455724279923
2018-05-11,2.126924450260934,2.122531490983287,2.1327817292977973,2.120335011344463
2018-05-14,2.1247279706221107,2.126924450260934,2.1357103688162287,2.123263650862895
2018-05-15,2.131317409538582,2.134246049057013,2.134978208936621,2.1239958107425023
2018-05-16,2.1320495694181893,2.126192290381326,2.134978208936621,2.1247279706221107
2018-05-17,2.1239958107425023,2.121799331103679,2.1298530897793655,2.1188706915852475
2018-05-18,2.121799331103679,2.1437641274919157,2.1444962873715236,2.115209892187208
2018-05-21,2.148889246649171,2.150353566408387,2.1591394849636814,2.147424926889955
2018-05-22,2.150353566408387,2.1401033280938764,2.1518178861676027,2.134978208936621
2018-05-23,2.1379068484550525,2.123263650862895,2.1393711682142684,2.123263650862895
2018-05-24,2.123263650862895,2.1064239736319132,2.1239958107425023,2.1049596538726973
2018-05-25,2.1056918137523053,2.1093526131503446,2.112281252668776,2.0976380550766187
2018-05-28,2.107156133511521,2.1056918137523053,2.112281252668776,2.0976380550766187
2018-05-29,2.1042274939930894,2.103495334113482,2.1100847730299526,2.0976380550766187
2018-05-30,2.0969058951970103,2.074941098808774,2.0969058951970103,2.0705481395311263
2018-05-31,2.080798377845637,2.1049596538726973,2.107888293391129,2.080798377845637
2018-06-01,2.102031014354266,2.0969058951970103,2.1108169329095605,2.0888521365213237
2018-06-04,2.10056669459505,2.1093526131503446,2.112281252668776,2.10056669459505
2018-06-05,2.1115490927891685,2.1196028514648555,2.121799331103679,2.102031014354266
2018-06-06,2.118138531705639,2.1144777323076,2.118138531705639,2.1100847730299526
2018-06-07,2.115209892187208,2.107156133511521,2.121067171224071,2.107156133511521
2018-06-08,2.1064239736319132,2.0822626976048526,2.1064239736319132,2.0756732586883815
2018-06-11,2.080798377845637,2.079334058086421,2.0815305377252447,2.0698159796515183
2018-06-12,2.080066217966029,2.093977255678579,2.10056669459505,2.074208938929166
2018-06-13,2.093245095798971,2.0917807760397555,2.098370214956226,2.0895842964009317
2018-06-14,2.088119976641716,2.0903164562805396,2.0976380550766187,2.080066217966029
2018-06-15,2.0903164562805396,2.0888521365213237,2.0969058951970103,2.0829948574844606
2018-06-19,2.0859234970028924,2.039797424587595,2.0866556568825,2.0134396689217104
2018-06-20,2.032475825791516,2.036136625189555,2.039065264707987,2.0192969479585736
2018-06-21,2.036136625189555,2.0214934275973975,2.0500476629021054,2.0192969479585736
2018-06-22,2.0192969479585736,2.0178326281993577,2.0214934275973975,2.0009929509683766
2018-06-25,2.0222255874770054,2.0031894306072,2.032475825791516,2.002457270727592
2018-06-26,1.9914748725334739,1.9790281545801394,1.9914748725334739,1.9570633581919028
2018-06-27,1.9790281545801394,1.9555990384326867,1.9856175934966107,1.946813119877392
2018-06-28,1.9577955180715105,1.9358307216832737,1.9585276779511183,1.932169922285234
2018-06-29,1.9380272013220972,1.9695100761452369,1.9717065557840605,1.9372950414424894
2018-07-02,1.9702422360248446,1.914598085174645,1.9702422360248446,1.9028835271009186
2018-07-03,1.9189910444522922,1.9182588845726842,1.9211875240911158,1.8772579313146422
2018-07-04,1.9175267246930765,1.913133765415429,1.927776963007587,1.9109372857766052
2018-07-05,1.9138659252950367,1.9028835271009186,1.9241161636095474,1.8962940881844472
2018-07-06,1.905080006739742,1.9153302450542526,1.925580483368763,1.8838473702311131
2018-07-09,1.9182588845726842,1.9555990384326867,1.9570633581919028,1.9175267246930765
2018-07-10,1.9555990384326867,1.9629206372287658,1.9665814366268053,1.947545279757
2018-07-11,1.9329020821648422,1.9350985618036656,1.941688000720137,1.9226518438503315
2018-07-12,1.9329020821648422,1.9680457563860212,1.976831674941316,1.9329020821648422
2018-07-13,1.9724387156636685,1.9658492767471973,1.9760995150617078,1.962188477349158
2018-07-16,1.9665814366268053,1.9585276779511183,1.9724387156636685,1.947545279757
2018-07-17,1.9497417593958235,1.9490095995162158,1.9577955180715105,1.9372950414424894
2018-07-18,1.9490095995162158,1.9592598378307264,1.9731708755432762,1.9490095995162158
2018-07-19,1.9599919977103342,1.9512060791550396,1.9695100761452369,1.9512060791550396
2018-07-20,1.9519382390346474,2.0002607910887686,2.006118070125632,1.9460809599977842
2018-07-23,1.9958678318111212,2.0273507066342606,2.0310115060323,1.9907427126538657
2018-07-24,2.0280828665138686,2.0434582239856343,2.0515119826613213,2.0280828665138686
2018-07-25,2.0493155030224974,2.0427260641060263,2.0493155030224974,2.036136625189555
2018-07-26,2.0427260641060263,2.030279346152692,2.0515119826613213,2.0266185467546527
2018-07-27,2.030279346152692,2.0244220671158293,2.0354044653099472,2.0222255874770054
2018-07-30,2.0244220671158293,2.0280828665138686,2.04492254374485,2.0178326281993577
2018-07-31,2.0273507066342606,2.0405295844672025,2.045654703624458,2.0200291078381816
2018-08-01,2.0419939042264184,2.0031894306072,2.0485833431428895,2.001725110847984
2018-08-02,1.9987964713295527,1.9614563174695498,1.9987964713295527,1.9424201605997449
2018-08-03,1.9636527971083737,1.9519382390346474,1.974635195302492,1.9512060791550396
2018-08-06,1.9555990384326867,1.940223680960921,1.968777916265629,1.932169922285234
2018-08-07,1.9424201605997449,1.9812246342189632,1.9812246342189632,1.9343664019240578
2018-08-08,1.9797603144597475,1.9555990384326867,1.9797603144597475,1.9555990384326867
2018-08-09,1.954866878553079,1.9878140731354341,1.9936713521722973,1.9497417593958235
2018-08-10,1.990010552774258,1.9804924743393553,1.9936713521722973,1.9680457563860212
2018-08-13,1.9695100761452369,1.9651171168675896,1.9695100761452369,1.941688000720137
2018-08-14,1.9651171168675896,1.9607241575899421,1.968777916265629,1.9563311983122949
2018-08-15,1.962188477349158,1.927044803127979,1.9651171168675896,1.9263126432483708
2018-08-16,1.920455364211508,1.9197232043319,1.9329020821648422,1.8977584079436634
2018-08-17,1.9307056025260185,1.9014192073417027,1.9343664019240578,1.899954887582487
2018-08-20,1.9036156869805263,1.920455364211508,1.9219196839707238,1.899954887582487
2018-08-21,1.9219196839707238,1.9394915210813133,1.9460809599977842,1.9219196839707238
2018-08-22,1.9394915210813133,1.9314377624056263,1.9431523204793526,1.927776963007587
2018-08-23,1.9314377624056263,1.9380272013220972,1.946813119877392,1.9219196839707238
2018-08-24,1.9372950414424894,1.9453488001181765,1.9585276779511183,1.927776963007587
2018-08-27,1.947545279757,1.9834211138577869,1.9848854336170025,1.947545279757
2018-08-28,1.9834211138577869,1.981956794098571,1.98927839289465,1.9790281545801394
2018-08-29,1.9804924743393553,1.9797603144597475,1.9834211138577869,1.967313596506413
2018-08-30,1.9731708755432762,1.9665814366268053,1.9834211138577869,1.962188477349158
2018-08-31,1.9614563174695498,1.9592598378307264,1.9702422360248446,1.9490095995162158
2018-09-03,1.9607241575899421,1.9563311983122949,1.9636527971083737,1.940223680960921
2018-09-04,1.9570633581919028,1.9739030354228844,1.9782959947005316,1.9519382390346474
2018-09-05,1.9702422360248446,1.947545279757,1.9724387156636685,1.9424201605997449
2018-09-06,1.9387593612017053,1.9292412827668024,1.9497417593958235,1.927776963007587
2018-09-07,1.9329020821648422,1.9380272013220972,1.952670398914255,1.925580483368763
2018-09-10,1.9350985618036656,1.9292412827668024,1.940223680960921,1.925580483368763
2018-09-11,1.9285091228871947,1.9211875240911158,1.9292412827668024,1.913133765415429
2018-09-12,1.9233840037299395,1.9182588845726842,1.9285091228871947,1.9080086462581736
2018-09-13,1.9292412827668024,1.9394915210813133,1.940223680960921,1.920455364211508
2018-09-14,1.940223680960921,1.941688000720137,1.946813119877392,1.9350985618036656
2018-09-17,1.9394915210813133,1.9314377624056263,1.9394915210813133,1.927044803127979
2018-09-18,1.9285091228871947,1.9592598378307264,1.9599919977103342,1.925580483368763
2018-09-19,1.9592598378307264,1.9848854336170025,1.9907427126538657,1.9541347186734712
2018-09-20,1.9870819132558264,1.9782959947005316,1.98927839289465,1.9760995150617078
2018-09-21,1.9826889539781791,2.0339401455507318,2.0354044653099472,1.9782959947005316
2018-09-25,2.0171004683197498,2.0171004683197498,2.022957747356613,2.0112431892828866
2018-09-26,2.0207612677177895,2.031743665911908,2.0566371018185765,2.0192969479585736
2018-09-27,2.029547186273084,2.0346723054303393,2.037600944948771,2.0266185467546527
2018-09-28,2.0346723054303393,2.0507798227817133,2.0537084623001447,2.0346723054303393
2018-10-08,2.0273507066342606,1.981956794098571,2.0273507066342606,1.9790281545801394
2018-10-09,1.981956794098571,1.9760995150617078,1.98927839289465,1.9739030354228844
2018-10-10,1.9790281545801394,1.9834211138577869,1.9936713521722973,1.968777916265629
2018-10-11,1.9365628815628817,1.9021513672213104,1.9585276779511183,1.8823830504718975
2018-10-12,1.9014192073417027,1.9138659252950367,1.9211875240911158,1.8750614516758184
2018-10-15,1.920455364211508,1.885311689990329,1.9211875240911158,1.8794544109534659
2018-10-16,1.8838473702311131,1.869936332518563,1.8962940881844472,1.8670076930001316
2018-10-17,1.8823830504718975,1.8845795301107209,1.8940976085456238,1.8611504139632684
2018-10-18,1.87799009119425,1.8523644954079737,1.87799009119425,1.8487036960099341
2018-10-19,1.844310736732287,1.8940976085456238,1.8955619283048395,1.8303996990197369
2018-10-22,1.905080006739742,1.9585276779511183,1.9731708755432762,1.905080006739742
2018-10-23,1.9592598378307264,1.912401605535821,1.9592598378307264,1.9072764863785658
2018-10-24,1.9116694456562133,1.9211875240911158,1.9446166402385685,1.9058121666193502
2018-10-25,1.8889724893883686,1.9189910444522922,1.9219196839707238,1.869936332518563
2018-10-26,1.925580483368763,1.9219196839707238,1.9365628815628817,1.9102051258969974
2018-10-29,1.9219196839707238,1.8845795301107209,1.9263126432483708,1.8757936115554261
2018-10-30,1.8809187307126816,1.8948297684252318,1.914598085174645,1.8750614516758184
2018-10-31,1.9021513672213104,1.9153302450542526,1.9197232043319,1.8977584079436634
2018-11-01,1.9189910444522922,1.913133765415429,1.9329020821648422,1.9109372857766052
2018-11-02,1.941688000720137,1.9585276779511183,1.9585276779511183,1.927776963007587
2018-11-05,1.948277439636608,1.947545279757,1.9555990384326867,1.9292412827668024
2018-11-06,1.946813119877392,1.9446166402385685,1.947545279757,1.9329020821648422
2018-11-07,1.9446166402385685,1.9336342420444501,1.9570633581919028,1.9314377624056263
2018-11-08,1.9409558408405287,1.9350985618036656,1.9497417593958235,1.9285091228871947
2018-11-09,1.927044803127979,1.9080086462581736,1.927776963007587,1.9072764863785658
2018-11-12,1.9058121666193502,1.9299734426464106,1.9299734426464106,1.9036156869805263
2018-11-13,1.9175267246930765,1.940223680960921,1.947545279757,1.9116694456562133
2018-11-14,1.940223680960921,1.9219196839707238,1.9446166402385685,1.9197232043319
2018-11-15,1.9219196839707238,1.9358307216832737,1.9387593612017053,1.9219196839707238
2018-11-16,1.940223680960921,1.940223680960921,1.9512060791550396,1.9314377624056263
2018-11-19,1.9409558408405287,1.9577955180715105,1.9585276779511183,1.9409558408405287
2018-11-20,1.9512060791550396,1.9248483234891554,1.9555990384326867,1.9219196839707238
2018-11-21,1.9167945648134683,1.9248483234891554,1.927776963007587,1.9087408061377817
2018-11-22,1.927044803127979,1.9182588845726842,1.9299734426464106,1.9109372857766052
2018-11-23,1.9175267246930765,1.885311689990329,1.9175267246930765,1.8816508905922893
2018-11-26,1.885311689990329,1.8875081696291525,1.8970262480640554,1.8794544109534659
2018-11-27,1.8889724893883686,1.8831152103515054,1.8940976085456238,1.8772579313146422
2018-11-28,1.8816508905922893,1.8948297684252318,1.8955619283048395,1.8728649720369945
2018-11-29,1.9021513672213104,1.8823830504718975,1.9021513672213104,1.8816508905922893
2018-11-30,1.8816508905922893,1.8940976085456238,1.8948297684252318,1.8772579313146422
2018-12-03,1.9241161636095474,1.9350985618036656,1.9431523204793526,1.9197232043319
2018-12-04,1.9358307216832737,1.9394915210813133,1.9424201605997449,1.925580483368763
2018-12-05,1.9248483234891554,1.9343664019240578,1.941688000720137,1.9211875240911158
2018-12-06,1.9219196839707238,1.9116694456562133,1.925580483368763,1.9072764863785658
2018-12-07,1.9116694456562133,1.9189910444522922,1.920455364211508,1.9109372857766052
2018-12-10,1.914598085174645,1.9087408061377817,1.9182588845726842,1.9036156869805263
2018-12-11,1.9116694456562133,1.9102051258969974,1.914598085174645,1.9065443264989579
2018-12-12,1.914598085174645,1.9219196839707238,1.925580483368763,1.914598085174645
2018-12-13,1.9248483234891554,1.941688000720137,1.9497417593958235,1.9226518438503315
2018-12-14,1.940223680960921,1.9299734426464106,1.9424201605997449,1.9285091228871947
2018-12-17,1.927776963007587,1.940223680960921,1.9409558408405287,1.9248483234891554
2018-12-18,1.9350985618036656,1.9285091228871947,1.940223680960921,1.9175267246930765
2018-12-19,1.9263126432483708,1.9175267246930765,1.9350985618036656,1.9160624049338606
2018-12-20,1.9153302450542526,1.9065443264989579,1.925580483368763,1.8955619283048395
2018-12-21,1.9036156869805263,1.8962940881844472,1.905080006739742,1.886043849869937
2018-12-24,1.892633288786408,1.9072764863785658,1.9072764863785658,1.8882403295087606
2018-12-25,1.8992227277028788,1.8889724893883686,1.8992227277028788,1.864811213361308
2018-12-26,1.8875081696291525,1.890436809147584,1.8955619283048395,1.8845795301107209
2018-12-27,1.9043478468601343,1.8882403295087606,1.913133765415429,1.8809187307126816
2018-12-28,1.8875081696291525,1.8911689690271922,1.8940976085456238,1.8809187307126816
2019-01-02,1.8940976085456238,1.8589539343244448,1.8962940881844472,1.8516323355283657
2019-01-03,1.8560252948060132,1.8538288151671896,1.8721328121573868,1.8516323355283657
2019-01-04,1.8450428966118948,1.8787222510738577,1.8794544109534659,1.8391856175750316
2019-01-07,1.885311689990329,1.8970262480640554,1.8992227277028788,1.8831152103515054
2019-01-08,1.8962940881844472,1.900687047462095,1.9014192073417027,1.8882403295087606
2019-01-09,1.900687047462095,1.9094729660173895,1.932169922285234,1.900687047462095
2019-01-10,1.9109372857766052,1.9036156869805263,1.9160624049338606,1.9036156869805263
2019-01-11,1.905080006739742,1.9116694456562133,1.9153302450542526,1.9028835271009186
2019-01-14,1.912401605535821,1.913133765415429,1.9182588845726842,1.9109372857766052
2019-01-15,1.9138659252950367,1.9263126432483708,1.9292412827668024,1.9072764863785658
2019-01-16,1.930114522528511,1.9278330632820235,1.930875008944007,1.92479111762004
2019-01-17,1.9285935496975195,1.9225096583735524,1.9369589002679741,1.9225096583735524
2019-01-18,1.924030631204544,1.9468452236694203,1.9483661965004118,1.924030631204544
2019-01-21,1.9506476557468995,1.9552105742398749,1.9605339791483456,1.9483661965004118
2019-01-22,1.9544500878243787,1.936198413852478,1.9597734927328498,1.930875008944007
2019-01-23,1.9339169546059907,1.9384798730989656,1.943042791591941,1.930114522528511
2019-01-24,1.9354379274369822,1.9453242508384283,1.9468452236694203,1.930114522528511
2019-01-25,1.9453242508384283,1.9514081421623952,1.959013006317354,1.9453242508384283
2019-01-28,1.9574920334863621,1.9521686285778914,1.9734622482117756,1.9498871693314037
2019-01-29,1.9460847372539245,1.9605339791483456,1.9643364112258253,1.9331564681904945
2019-01-30,1.9574920334863621,1.953689601408883,1.965096897641321,1.9468452236694203
2019-01-31,1.9552105742398749,1.9658573840568168,1.9727017617962797,1.9552105742398749
2019-02-01,1.9681388433033045,1.982588085197726,1.983348571613222,1.9620549519793375
2019-02-11,1.982588085197726,1.9939953814301639,2.0000792727541308,1.977264680289255
2019-02-12,2.0016002455851227,2.0084446233245856,2.015289001064048,1.9939953814301639
2019-02-13,2.009965596155577,2.0320197022049573,2.044947971268387,2.0076841369090896
2019-02-14,2.0327801886204533,2.0358221342824367,2.0419060256064037,2.0266962972964864
2019-02-15,2.033540675035949,2.0061631640780977,2.033540675035949,2.0031212184161142
2019-02-18,2.0130075418175606,2.05179234900785,2.05179234900785,2.0130075418175606
2019-02-19,2.053313321838842,2.0487504033458666,2.065481104486776,2.0396245663599157
2019-02-20,2.050271376176858,2.051031862592354,2.0548342946698335,2.0396245663599157
2019-02-21,2.051031862592354,2.0373431071134283,2.061678672409296,2.034301161451445
2019-02-22,2.0381035935289242,2.0586367267473125,2.059397213162809,2.028217270127478
2019-02-25,2.063199645240288,2.148374123775825,2.1498950966068167,2.063199645240288
2019-02-26,2.143050718867354,2.1354458547123953,2.1704282298252053,2.129361963388428
2019-02-27,2.129361963388428,2.1339248818814034,2.16586531133223,2.123278072064461
2019-02-28,2.133164395465908,2.1346853682968994,2.1498950966068167,2.129361963388428
2019-03-01,2.1415297460363623,2.1559789879307836,2.1567394743462796,2.1286014769729324
2019-03-04,2.159781420008263,2.181835526057643,2.2130154690929738,2.159781420008263
2019-03-05,2.1795540668111557,2.193242822290081,2.194003308705577,2.1689072569942134
2019-03-06,2.193242822290081,2.2198598468324366,2.2259437381564036,2.1803145532266512
2019-03-07,2.2175783875859487,2.2130154690929738,2.2251832517409076,2.194003308705577
2019-03-08,2.195524281536569,2.1240385584799575,2.195524281536569,2.1217570992334696
2019-03-11,2.120996612817974,2.1521765558533046,2.1567394743462796,2.1179546671559906
2019-03-12,2.167386284163222,2.173470175487189,2.1962847679520645,2.155218501515288
2019-03-13,2.173470175487189,2.1574999607617755,2.1780330939801638,2.154458015099792
2019-03-14,2.1567394743462796,2.133164395465908,2.173470175487189,2.1225175856489655
2019-03-15,2.132403909050412,2.153697528684296,2.1689072569942134,2.132403909050412
2019-03-18,2.155218501515288,2.2107340098464863,2.2130154690929738,2.1521765558533046
2019-03-19,2.2122549826774778,2.2084525505999983,2.2259437381564036,2.1985662271985524
2019-03-20,2.200087200029544,2.206931577769007,2.216057414754957,2.1795540668111557
2019-03-21,2.2092130370154943,2.2183388740014447,2.2297461702338826,2.2092130370154943
2019-03-22,2.2175783875859487,2.2198598468324366,2.2251832517409076,2.1902008766280976
2019-03-25,2.1833564988886347,2.187158930966114,2.2152969283394612,2.1833564988886347
2019-03-26,2.188679903797106,2.1521765558533046,2.199326713614048,2.148374123775825
2019-03-27,2.1635838520857424,2.186398444550618,2.188679903797106,2.160541906423759
2019-03-28,2.186398444550618,2.1765121211491723,2.1970452543675605,2.1696677434097094
2019-03-29,2.1765121211491723,2.2198598468324366,2.2251832517409076,2.1635838520857424
2019-04-01,2.222141306078924,2.2784173008256183,2.281459246487602,2.222141306078924
2019-04-02,2.2867826513960727,2.276896327994627,2.2921060563045437,2.2723334095016514
2019-04-03,2.2738543823326434,2.301231893290494,2.3042738389524775,2.252560762698759
2019-04-04,2.3141601623539243,2.3278489178328496,2.333172322741321,2.3042738389524775
2019-04-08,2.3346932955723125,2.339256214065288,2.3521844831287173,2.305034325367974
2019-04-09,2.3346932955723125,2.3339328091568166,2.3422981597272714,2.3232859993398747
2019-04-10,2.3270884314173537,2.3286094042483456,2.343819132558263,2.309597243860949
2019-04-11,2.3286094042483456,2.3080762710299574,2.3400167004807835,2.297429461213015
2019-04-12,2.3042738389524775,2.2898245970580566,2.305034325367974,2.276135841579131
2019-04-15,2.3270884314173537,2.2852616785650812,2.330890863494833,2.2822197329030978
2019-04-16,2.280698760072106,2.315681135184916,2.315681135184916,2.254842221945246
2019-04-17,2.31492064876942,2.3187230808468993,2.326327945001858,2.2981899476285106
2019-04-18,2.319483567262395,2.3004714068749985,2.319483567262395,2.2981899476285106
2019-04-19,2.3004714068749985,2.3057948117834695,2.3118787031074364,2.2829802193185933
2019-04-22,2.3080762710299574,2.2601656268537176,2.3103577302764444,2.258644654022726
2019-04-23,2.258644654022726,2.239632493635329,2.2616865996847095,2.2365905479733454
2019-04-24,2.239632493635329,2.2556027083607426,2.2578841676072297,2.2305066566493785
2019-04-25,2.254842221945246,2.2046501185225194,2.254842221945246,2.2023686592760314
2019-04-26,2.2038896321070234,2.1787935803956597,2.2038896321070234,2.1757516347336763
2019-04-29,2.1787935803956597,2.165104824916734,2.1924823358745855,2.1643443385012384
2019-04-30,2.166625797747726,2.1856379581351226,2.18791941738161,2.1635838520857424
2019-05-06,2.1529370422688,2.084493264874172,2.1559789879307836,2.0609181859938004
2019-05-07,2.0882956969516515,2.1073078573390482,2.113391748663015,2.0882956969516515
2019-05-08,2.084493264874172,2.084493264874172,2.10882883017004,2.0685230501487593
2019-05-09,2.0738464550572298,2.053313321838842,2.080690832796693,2.05179234900785
2019-05-10,2.0647206180712794,2.0989425067685934,2.1012239660150813,2.0358221342824367
2019-05-13,2.0685230501487593,2.0700440229797508,2.08297229204318,2.0647206180712794
2019-05-14,2.0624391588247923,2.057876240331817,2.0700440229797508,2.0525528354233455
2019-05-15,2.067762563733263,2.0890561833671475,2.0936191018601225,2.0670020773177673
2019-05-16,2.0890561833671475,2.0989425067685934,2.1012239660150813,2.069283536564255
2019-05-17,2.0989425067685934,2.0563552675008254,2.104265911677065,2.0540738082543375
2019-05-20,2.0563552675008254,2.0464689440993786,2.0647206180712794,2.0320197022049573
2019-05-21,2.050271376176858,2.0670020773177673,2.078409373550205,2.044947971268387
2019-05-22,2.0662415909022713,2.0647206180712794,2.0723254822262382,2.055594781085329
2019-05-23,2.0601576995783044,2.043426998437395,2.0601576995783044,2.0419060256064037
2019-05-24,2.044947971268387,2.043426998437395,2.053313321838842,2.0381035935289242
2019-05-27,2.043426998437395,2.063960131655784,2.0647206180712794,2.0312592157894613
2019-05-28,2.063960131655784,2.0647206180712794,2.0814513192121886,2.057876240331817
2019-05-29,2.0647206180712794,2.0670020773177673,2.0738464550572298,2.061678672409296
2019-05-30,2.063960131655784,2.0670020773177673,2.0670020773177673,2.0525528354233455
2019-05-31,2.0662415909022713,2.063199645240288,2.0761279143037177,2.0609181859938004
2019-06-03,2.069283536564255,2.0540738082543375,2.0753674278882217,2.049510889761362
2019-06-04,2.053313321838842,2.0464689440993786,2.0540738082543375,2.044187484852891
2019-06-05,2.061678672409296,2.0548342946698335,2.0670020773177673,2.05179234900785
2019-06-06,2.053313321838842,2.034301161451445,2.053313321838842,2.034301161451445
2019-06-10,2.0419060256064037,2.0525528354233455,2.0624391588247923,2.03886407994442
2019-06-11,2.055594781085329,2.098182020353098,2.0989425067685934,2.0540738082543375
2019-06-12,2.09590056110661,2.084493264874172,2.09590056110661,2.080690832796693
2019-06-13,2.0837327784586765,2.0776488871347096,2.084493264874172,2.0647206180712794
2019-06-14,2.0730859686417342,2.059397213162809,2.0837327784586765,2.0586367267473125
2019-06-17,2.059397213162809,2.065481104486776,2.0730859686417342,2.0548342946698335
2019-06-18,2.0662415909022713,2.067762563733263,2.0715649958107427,2.0624391588247923
2019-06-19,2.096661047522106,2.0822118056276846,2.1050263980925603,2.0822118056276846
2019-06-20,2.0822118056276846,2.118715153571486,2.1263200177264445,2.0799303463811967
2019-06-21,2.118715153571486,2.123278072064461,2.131643422634916,2.114912721494007
2019-06-24,2.123278072064461,2.124799044895453,2.127080504141941,2.1164336943249986
2019-06-25,2.1240385584799575,2.1057868845080567,2.125559531310949,2.092098129029131
2019-06-26,2.101984452430577,2.1103498030010317,2.114912721494007,2.0989425067685934
2019-06-27,2.1118707758320237,2.127080504141941,2.133164395465908,2.1118707758320237
2019-06-28,2.127080504141941,2.118715153571486,2.1286014769729324,2.1095893165855357
2019-07-01,2.1521765558533046,2.149134610191321,2.1521765558533046,2.1392482867898748
2019-07-02,2.148374123775825,2.159020933592767,2.160541906423759,2.1438112052828497
2019-07-03,2.1582604471772715,2.160541906423759,2.1635838520857424,2.1506555830223126
2019-07-04,2.1582604471772715,2.1582604471772715,2.171949202656197,2.1521765558533046
2019-07-05,2.159020933592767,2.1620628792547505,2.165104824916734,2.1498950966068167
2019-07-08,2.1574999607617755,2.1156732079095026,2.1620628792547505,2.1073078573390482
2019-07-09,2.114912721494007,2.113391748663015,2.123278072064461,2.1103498030010317
2019-07-10,2.113391748663015,2.1012239660150813,2.1202361264024776,2.097421533937602
2019-07-11,2.1050263980925603,2.101984452430577,2.117194180740494,2.097421533937602
2019-07-12,2.104265911677065,2.1118707758320237,2.1141522350785107,2.0989425067685934
2019-07-15,2.1111102894165272,2.112631262247519,2.119475639986982,2.080690832796693
2019-07-16,2.1118707758320237,2.1141522350785107,2.1179546671559906,2.1073078573390482
2019-07-17,2.1118707758320237,2.1118707758320237,2.117194180740494,2.1050263980925603
2019-07-18,2.1073078573390482,2.092098129029131,2.1073078573390482,2.092098129029131
2019-07-19,2.091337642613635,2.1050263980925603,2.113391748663015,2.091337642613635
2019-07-22,2.1050263980925603,2.0890561833671475,2.1111102894165272,2.085253751289668
2019-07-23,2.091337642613635,2.097421533937602,2.098182020353098,2.0898166697826435
2019-07-24,2.0989425067685934,2.113391748663015,2.1202361264024776,2.0989425067685934
2019-07-25,2.114912721494007,2.124799044895453,2.125559531310949,2.1141522350785107
